85,ua_12_85,1.0,Республіка Ботсвана,1,Country
86,ua_12_86,1.0,Острів Буве,1,Country
87,ua_12_87,1.0,Федеративна Республіка Бразилія,1,Country
88,ua_12_88,1.0,Британська територія в Індійському океані,1,Country
89,ua_12_89,1.0,Негара Бруней-Даруссалам,1,Country
90,ua_12_90,1.0,Республіка Болгарія,1,Country
91,ua_12_91,1.0,Буркіна Фасо,1,Country
92,ua_12_92,1.0,Республіка Бурунді,1,Country
93,ua_12_93,1.0,Королівство Камбоджа,1,Country
94,ua_12_94,1.0,Республіка Камерун,1,Country
95,ua_12_95,1.0,Канада,1,Country
96,ua_12_96,1.0,Автономне співтовариство Канарські острови,3,Country
97,ua_12_97,1.0,Республіка Кабо-Верде,1,Country
98,ua_12_98,1.0,Кайманові Острови,1,Country
99,ua_12_99,1.0,Центральноафриканська Республіка,1,Country
100,ua_12_100,1.0,Сеута, Мелілья,3,Country
101,ua_12_101,1.0,Республіка Чад,1,Country
102,ua_12_102,1.0,Республіка Чилі,1,Country
103,ua_12_103,1.0,Народна Республіка Китай,1,Country
104,ua_12_104,1.0,Територія острова Різдва,1,Country
105,ua_12_105,1.0,Острів Кліппертон,3,Country
106,ua_12_106,1.0,Територія Кокосових (Кілінгових) островів,1,Country
107,ua_12_107,1.0,Республіка Колумбія,1,Country
108,ua_12_108,1.0,Союз Коморських островів,1,Country
109,ua_12_109,1.0,Республіка Конго,1,Country
110,ua_12_110,1.0,Демократична Республіка Конго,1,Country
111,ua_12_111,1.0,Острови Кука,1,Country
112,ua_12_112,1.0,Республіка Коста-Ріка,1,Country
113,ua_12_113,1.0,Республіка Кот-д’Івуар,1,Country
114,ua_12_114,1.0,Республіка Хорватія,1,Country
115,ua_12_115,1.0,Республіка Куба,1,Country
116,ua_12_116,1.0,Республіка Кіпр,1,Country
117,ua_12_117,1.0,Чеська Республіка,1,Country
118,ua_12_118,1.0,Королівство Данія,1,Country
119,ua_12_119,1.0,Дієго-Гарсія,3,Country
120,ua_12_120,1.0,Республіка Джібуті,1,Country
121,ua_12_121,1.0,Співдружність Домініка,1,Country
122,ua_12_122,1.0,Домініканська Республіка,1,Country
123,ua_12_123,1.0,Демократична Республіка Східний Тимор,3,Country
124,ua_12_124,1.0,Республіка Еквадор,1,Country
125,ua_12_125,1.0,Арабська Республіка Єгипет,1,Country
126,ua_12_126,1.0,Республіка Сальвадор,1,Country
127,ua_12_127,1.0,Республіка Екваторіальна Гвінея,1,Country
128,ua_12_128,1.0,Держава Еритрея,1,Country
129,ua_12_129,1.0,Естонська Республіка,1,Country
130,ua_12_130,1.0,Федеративна Демократична Республіка Ефіопія,1,Country
131,ua_12_131,1.0,Європейський Союз,1,Country
132,ua_12_132,1.0,Фарерські острови,1,Country
133,ua_12_133,1.0,Фолклендські острови,1,Country
134,ua_12_134,1.0,Республіка островів Фіджі,1,Country
135,ua_12_135,1.0,Республіка Фінляндія,1,Country
136,ua_12_136,1.0,Французька Республіка,1,Country
137,ua_12_137,1.0,Метрополія Франції,3,Country
138,ua_12_138,1.0,Департамент Французька Гвіана,1,Country
139,ua_12_139,1.0,Територія Французької Полінезії,1,Country
140,ua_12_140,1.0,Французькі Південні території,1,Country
141,ua_12_141,1.0,Габонська Республіка,1,Country
142,ua_12_142,1.0,Республіка Гамбія,1,Country
143,ua_12_143,1.0,Грузія,1,Country
144,ua_12_144,1.0,Федеративна Республіка Німеччина,1,Country
145,ua_12_145,1.0,Республіка Гана,1,Country
146,ua_12_146,1.0,Гібралтар,1,Country
147,ua_12_147,1.0,Грецька Республіка,1,Country
148,ua_12_148,1.0,Гренландія,1,Country
149,ua_12_149,1.0,Гренада,1,Country
150,ua_12_150,1.0,Департамент Гваделупа,1,Country
151,ua_12_151,1.0,Територія Гуам,1,Country
152,ua_12_152,1.0,Республіка Гватемала,1,Country
153,ua_12_153,1.0,Гернсі,1,Country
154,ua_12_154,1.0,Республіка Гвінея,1,Country
155,ua_12_155,1.0,Республіка Гвінея-Бісау,1,Country
156,ua_12_156,1.0,Кооперативна Республіка Гайана,1,Country
157,ua_12_157,1.0,Республіка Гаїті,1,Country
158,ua_12_158,1.0,Територія островів Херд і Макдональд,1,Country
159,ua_12_159,1.0,Святий Престол (місто-держава Ватикан),1,Country
160,ua_12_160,1.0,Республіка Гондурас,1,Country
161,ua_12_161,1.0,Особливий адміністративний район Гонконг Китайської Народної Республіки,1,Country
162,ua_12_162,1.0,Угорська Республіка,1,Country
163,ua_12_163,1.0,Республіка Ісландія,1,Country
164,ua_12_164,1.0,Республіка Індія,1,Country
165,ua_12_165,1.0,Республіка Індонезія,1,Country
166,ua_12_166,1.0,Ісламська Республіка Іран,1,Country
167,ua_12_167,1.0,Республіка Ірак,1,Country
168,ua_12_168,1.0,Ірландія,1,Country
169,ua_12_169,1.0,Острів Мен,1,Country
170,ua_12_170,1.0,Держава Ізраїль,1,Country
171,ua_12_171,1.0,Італійська Республіка,1,Country
172,ua_12_172,1.0,Ямайка,1,Country
173,ua_12_173,1.0,Японія,1,Country
174,ua_12_174,1.0,Джерсі,1,Country
175,ua_12_175,1.0,Йорданське Хашимітське Королівство,1,Country
176,ua_12_176,1.0,Республіка Казахстан,1,Country
177,ua_12_177,1.0,Республіка Кенія,1,Country
178,ua_12_178,1.0,Республіка Кірібаті,1,Country
179,ua_12_179,1.0,Корейська Народно-Демократична Республіка,1,Country
180,ua_12_180,1.0,Республіка Корея,1,Country
181,ua_12_181,1.0,Держава Кувейт,1,Country
182,ua_12_182,1.0,Киргизька Республіка,1,Country
183,ua_12_183,1.0,Лаоська Народно-Демократична Республіка,1,Country
184,ua_12_184,1.0,Латвійська Республіка,1,Country
185,ua_12_185,1.0,Ліванська Республіка,1,Country
186,ua_12_186,1.0,Королівство Лесото,1,Country
187,ua_12_187,1.0,Республіка Ліберія,1,Country
188,ua_12_188,1.0,Лівія Феццан,3,Country
189,ua_12_189,1.0,Велика Соціалістична Народна Лівійська Арабська Джамахірія,1,Country
190,ua_12_190,1.0,Князівство Ліхтенштейн,1,Country
191,ua_12_191,1.0,Литовська Республіка,1,Country
192,ua_12_192,1.0,Велике Герцогство Люксембург,1,Country
193,ua_12_193,1.0,Особливий адміністративний район Китайської Народної Республіки Макао,1,Country
194,ua_12_194,1.0,Республіка Північна Македонія,1,Country
195,ua_12_195,1.0,Республіка Мадагаскар,1,Country
196,ua_12_196,1.0,Республіка Малаві,1,Country
197,ua_12_197,1.0,Малайзія,1,Country
198,ua_12_198,1.0,Мальдівська Республіка,1,Country
199,ua_12_199,1.0,Республіка Малі,1,Country
200,ua_12_200,1.0,Республіка Мальта,1,Country
201,ua_12_201,1.0,Республіка Маршаллові острови,1,Country
202,ua_12_202,1.0,Департамент Мартиніка,1,Country
203,ua_12_203,1.0,Ісламська Республіка Мавританія,1,Country
204,ua_12_204,1.0,Республіка Маврикій,1,Country
205,ua_12_205,1.0,Територіальна колективність Майотта,1,Country
206,ua_12_206,1.0,Мексиканські Сполучені Штати,1,Country
207,ua_12_207,1.0,Федеративні Штати Мікронезії,1,Country
208,ua_12_208,1.0,Республіка Молдова,1,Country
209,ua_12_209,1.0,Князівство Монако,1,Country
210,ua_12_210,1.0,Монголія,1,Country
211,ua_12_211,1.0,Чорногорія,1,Country
212,ua_12_212,1.0,Монсеррат,1,Country
213,ua_12_213,1.0,Королівство Марокко,1,Country
214,ua_12_214,1.0,Республіка Мозамбік,1,Country
215,ua_12_215,1.0,Союз М'янми,1,Country
216,ua_12_216,1.0,Республіка Намібія,1,Country
217,ua_12_217,1.0,Республіка Науру,1,Country
218,ua_12_218,1.0,Федеративна Демократична Республіка Непал,1,Country
219,ua_12_219,1.0,Королівство Нідерланди,1,Country
220,ua_12_220,1.0,Нідерландські Антильські острови,3,Country
221,ua_12_221,1.0,Нейтральна зона,3,Country
222,ua_12_222,1.0,Територія Нової Каледонії та залежні території,1,Country
223,ua_12_223,1.0,Нова Зеландія,1,Country
224,ua_12_224,1.0,Республіка Нікарагуа,1,Country
225,ua_12_225,1.0,Республіка Нігер,1,Country
226,ua_12_226,1.0,Федеративна Республіка Нігерія,1,Country
227,ua_12_227,1.0,Республіка Ніуе,1,Country
228,ua_12_228,1.0,Територія острова Норфолк,1,Country
229,ua_12_229,1.0,Співдружність Північних Маріанських островів,1,Country
230,ua_12_230,1.0,Королівство Норвегія,1,Country
231,ua_12_231,1.0,Султанат Оман,1,Country
232,ua_12_232,1.0,Ісламська Республіка Пакистан,1,Country
233,ua_12_233,1.0,Республіка Палау,1,Country
234,ua_12_234,1.0,Окупована Палестинська територія,1,Country
235,ua_12_235,1.0,Республіка Панама,1,Country
236,ua_12_236,1.0,Незалежна держава Папуа-Нова Гвінея,1,Country
237,ua_12_237,1.0,Республіка Парагвай,1,Country
238,ua_12_238,1.0,Республіка Перу,1,Country
239,ua_12_239,1.0,Республіка Філіппіни,1,Country
240,ua_12_240,1.0,Острови Піткерн,1,Country
241,ua_12_241,1.0,Республіка Польща,1,Country
242,ua_12_242,1.0,Португальська Республіка,1,Country
243,ua_12_243,1.0,Співдружність Пуерто-Ріко,1,Country
244,ua_12_244,1.0,Держава Катар,1,Country
245,ua_12_245,1.0,Департамент Реюньйон,1,Country
246,ua_12_246,1.0,Румунія,1,Country
247,ua_12_247,1.0,Російська Федерація,1,Country
248,ua_12_248,1.0,Республіка Руанда,1,Country
249,ua_12_249,1.0,Осторови Святої Єлени, Вознесіння і Трістан да Кунья,1,Country
250,ua_12_250,1.0,Федерація Сент-Кітс і Невіс,1,Country
251,ua_12_251,1.0,,1,Country
252,ua_12_252,1.0,Територіальна громада Сен-П'єр і Мікелон,1,Country
253,ua_12_253,1.0,Сент-Вінсент і Гренадини,1,Country
254,ua_12_254,1.0,Незалежна держава Самоа,1,Country
255,ua_12_255,1.0,Республіка Сан-Марино,1,Country
256,ua_12_256,1.0,Демократична Республіка Сан-Томе і Принсіпі,1,Country
257,ua_12_257,1.0,Королівство Саудівська Аравія,1,Country
258,ua_12_258,1.0,Республіка Сенегал,1,Country
259,ua_12_259,1.0,Республіка Сербія,1,Country
260,ua_12_260,1.0,Інші країни,1,Country
261,ua_12_261,1.0,Сполучене Королівство (Північна Ірландія),1,Country
262,ua_12_262,1.0,Республіка Косово,1,Country
263,ua_12_263,1.0,Сен-Бартелемі,1,Country
264,ua_12_264,1.0,Сен-Мартен (французька частина),1,Country
265,ua_12_265,1.0,Кюрасао,1,Country
