70397,"/UA-000000000-000038074","71288","/ТОВ "Юрія-Фарм""
70396,"/UA-000000000-000038074","71287","/ТОВ "Юрія-Фарм""
70386,"/UA-000000000-000003468","71276","/Фармацеутіше фабрік Монтавіт ГмбХ"
70385,"/UA-000000000-000003468","71275","/Фармацеутіше фабрік Монтавіт ГмбХ"
70373,"/UA-000000000-000007429","71263","/Рівофарм СА"
70372,"/UA-000000000-000016423","71262","/Бхарат Сірамс енд Вакцинс Лімітед"
70356,"/UA-000000000-000005953","71246","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
70355,"/UA-000000000-000005953","71245","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
70354,"/UA-000000000-000005953","71244","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
70353,"/UA-000000000-000005953","71243","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
70347,"/UA-000000000-000011556","71237","/Касен Рекордаті, С.Л."
70346,"/UA-000000000-000007421","71236","/Олів Хелскер"
70345,"/UA-000000000-000007421","71235","/Олів Хелскер"
70344,"/UA-000000000-000007421","71234","/Олів Хелскер"
70336,"/UA-000000000-000008419","71222","/ТОВ "Імунолог""
70335,"/UA-000000000-000008419","71221","/ТОВ "Імунолог""
70334,"/UA-000000000-000008419","71213","/ТОВ "Імунолог""
70333,"/UA-000000000-000008419","71208","/ТОВ "Імунолог""
70332,"/UA-000000000-000008419","71206","/ТОВ "Імунолог""
70331,"/UA-000000000-000008419","71205","/ТОВ "Імунолог""
70330,"/UA-000000000-000008419","71204","/ТОВ "Імунолог""
70321,"/UA-000000000-000011291","71191","/Олів Хелскер"
70320,"/UA-000000000-000011292","71190","/Олів Хелскер"
70305,"/UA-000000000-000005952","71165","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
70285,"/UA-000000000-000001267","71140","/ТОВ "БІОЛІК ФАРМА""
70284,"/UA-000000000-000001267","71139","/ТОВ "БІОЛІК ФАРМА""
70283,"/UA-000000000-000010735","71138","/АТ "КИЇВСЬКИЙ ВІТАМІННИЙ ЗАВОД""
70278,"/UA-000000000-000005951","71133","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
70264,"/UA-000000000-000012878","71115","/Приватне акціонерне товариство "Лекхім – Харків""
70252,"/UA-000000000-000012877","71103","/Приватне акціонерне товариство "Лекхім-Харків""
70251,"/UA-000000000-000001224","71102","/АТ "БІОЛІК""
70241,"/UA-000000000-000012876","71093","/Приватне акціонерне товариство "Лекхім – Харків""
70240,"/UA-000000000-000001223","71091","/АТ "БІОЛІК""
70231,"/UA-000000000-000012875","71082","/Приватне акціонерне товариство "Лекхім-Харків""
70226,"/UA-000000000-000012874","71077","/Приватне акціонерне товариство "Лекхім – Харків""
70222,"/UA-000000000-000001498","71073","/ГлаксоСмітКляйн Біолоджікалз С.А."
70206,"/UA-000000000-000012879","71055","/Приватне акціонерне товариство "Лекхім – Харків""
70204,"/UA-000000000-000012494","71053","/АТ "ВІТАМІНИ""
70203,"/UA-000000000-000012494","71052","/АТ "ВІТАМІНИ""
70195,"/UA-000000000-000010281","71039","/АТ "КИЇВСЬКИЙ ВІТАМІННИЙ ЗАВОД""
70194,"/UA-000000000-000010281","71038","/АТ "КИЇВСЬКИЙ ВІТАМІННИЙ ЗАВОД""
70193,"/UA-000000000-000007782","71037","/ТОВ "Сектор Газу""
70192,"/UA-000000000-000007782","71036","/ТОВ "Сектор Газу""
70191,"/UA-000000000-000007782","71035","/ТОВ "Сектор Газу""
70190,"/UA-000000000-000007782","71034","/ТОВ "Сектор Газу""
70189,"/UA-000000000-000007782","71033","/ТОВ "Сектор Газу""
70188,"/UA-000000000-000007782","71032","/ТОВ "Сектор Газу""
70187,"/UA-000000000-000007782","71031","/ТОВ "Сектор Газу""
70186,"/UA-000000000-000007782","71030","/ТОВ "Сектор Газу""
70185,"/UA-000000000-000007782","71029","/ТОВ "Сектор Газу""
70184,"/UA-000000000-000007782","71028","/ТОВ "Сектор Газу""
70183,"/UA-000000000-000007782","71027","/ТОВ "Сектор Газу""
70182,"/UA-000000000-000007782","71026","/ТОВ "Сектор Газу""
70181,"/UA-000000000-000007782","71025","/ТОВ "Сектор Газу""
70179,"/UA-000000000-000007785","71022","/Приватне акціонерне товариство "Лінде Газ Україна""
70178,"/UA-000000000-000007785","71021","/Приватне акціонерне товариство "Лінде Газ Україна""
70177,"/UA-000000000-000007785","71020","/Приватне акціонерне товариство "Лінде Газ Україна""
70176,"/UA-000000000-000007785","71019","/Приватне акціонерне товариство "Лінде Газ Україна""
70175,"/UA-000000000-000007785","71018","/Приватне акціонерне товариство "Лінде Газ Україна""
70174,"/UA-000000000-000007785","71017","/Приватне акціонерне товариство "Лінде Газ Україна""
70173,"/UA-000000000-000007785","71016","/Приватне акціонерне товариство "Лінде Газ Україна""
70167,"/UA-000000000-000012493","71009","/ПрАТ "Технолог""
70090,"/UA-000000000-000012259","70932","/АТ "ВІТАМІНИ""
70089,"/UA-000000000-000012259","70931","/АТ "ВІТАМІНИ""
70088,"/UA-000000000-000012259","70930","/АТ "ВІТАМІНИ""
70054,"/UA-000000000-000011420","70893","/Хербіон Пакистан Прайвет Лімітед"
70052,"/UA-000000000-000007781","70891","/Публічне акціонерне товариство "Львівський хімічний завод""
70051,"/UA-000000000-000007781","70890","/Публічне акціонерне товариство "Львівський хімічний завод""
70050,"/UA-000000000-000007781","70889","/Публічне акціонерне товариство "Львівський хімічний завод""
70049,"/UA-000000000-000007781","70888","/Публічне акціонерне товариство "Львівський хімічний завод""
70048,"/UA-000000000-000007781","70887","/Публічне акціонерне товариство "Львівський хімічний завод""
70047,"/UA-000000000-000007781","70886","/Публічне акціонерне товариство "Львівський хімічний завод""
70046,"/UA-000000000-000007781","70885","/Публічне акціонерне товариство "Львівський хімічний завод""
70045,"/UA-000000000-000007781","70884","/Публічне акціонерне товариство "Львівський хімічний завод""
70044,"/UA-000000000-000007781","70883","/Публічне акціонерне товариство "Львівський хімічний завод""
70043,"/UA-000000000-000007781","70882","/Публічне акціонерне товариство "Львівський хімічний завод""
70042,"/UA-000000000-000007781","70881","/Публічне акціонерне товариство "Львівський хімічний завод""
70041,"/UA-000000000-000007781","70880","/Публічне акціонерне товариство "Львівський хімічний завод""
70040,"/UA-000000000-000007781","70879","/Публічне акціонерне товариство "Львівський хімічний завод""
70018,"/UA-000000000-000011418","70857","/Хербіон Пакистан Прайвет Лімітед"
69992,"/UA-000000000-000009403","70831","/ПрАТ "Біолік""
69991,"/UA-000000000-000009403","70830","/ПрАТ "Біолік""
69990,"/UA-000000000-000009403","70829","/ПрАТ "Біолік""
69989,"/UA-000000000-000009403","70828","/ПрАТ "Біолік""
69988,"/UA-000000000-000009403","70827","/ПрАТ "Біолік""
69987,"/UA-000000000-000009403","70826","/ПрАТ "Біолік""
69978,"/UA-000000000-000011197","70817","/Опелла Хелскеа Італі С.р.л. (виробництво, первинне та вторинне пакування, контроль та випуск серій)"
69977,"/UA-000000000-000011197","70816","/Опелла Хелскеа Італі С.р.л. (виробництво, первинне та вторинне пакування, контроль та випуск серій)"
69955,"/UA-000000000-000009395","70794","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69954,"/UA-000000000-000009395","70793","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69953,"/UA-000000000-000009395","70792","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69952,"/UA-000000000-000009395","70791","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69951,"/UA-000000000-000009395","70790","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69950,"/UA-000000000-000009395","70789","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69949,"/UA-000000000-000009395","70788","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69948,"/UA-000000000-000009395","70787","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69947,"/UA-000000000-000009395","70786","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69946,"/UA-000000000-000009395","70785","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69945,"/UA-000000000-000009395","70784","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69944,"/UA-000000000-000009395","70783","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69943,"/UA-000000000-000009395","70782","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69941,"/UA-000000000-000009405","70780","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69940,"/UA-000000000-000009405","70779","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69939,"/UA-000000000-000009405","70778","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69938,"/UA-000000000-000009405","70777","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69937,"/UA-000000000-000009405","70776","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69936,"/UA-000000000-000009405","70775","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69935,"/UA-000000000-000009405","70774","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69934,"/UA-000000000-000009405","70773","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69933,"/UA-000000000-000009405","70772","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69932,"/UA-000000000-000009405","70771","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69931,"/UA-000000000-000009405","70770","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69930,"/UA-000000000-000009405","70769","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69929,"/UA-000000000-000009405","70768","/Приватне акціонерне товариство фармацевтична фабрика "Віола""
69926,"/UA-000000000-000011196","70765","/Опелла Хелскеа Італі С.р.л."
69912,"/UA-000000000-000011193","70751","/Опелла Хелскеа Італі С.р.л. (виробництво, первинне та вторинне пакування, контроль якості, випуск серій)"
69911,"/UA-000000000-000011193","70750","/Опелла Хелскеа Італі С.р.л. (виробництво, первинне та вторинне пакування, контроль якості, випуск серій)"
69910,"/UA-000000000-000011193","70749","/Опелла Хелскеа Італі С.р.л. (виробництво, первинне та вторинне пакування, контроль якості, випуск серій)"
69880,"/UA-000000000-000011730","70719","/ПрАТ "Ліктрави""
69879,"/UA-000000000-000011730","70718","/ПрАТ "Ліктрави""
69847,"/UA-000000000-000037947","70686","/Лозан Фарма ГмбХ (виробництво нерозфасованого продукту, первинне та вторинне пакування, контроль серій; первинне та вторинне пакування, контроль/випробування серій)"
69805,"/UA-000000000-000011543","70644","/АТ "Лубнифарм""
69804,"/UA-000000000-000011543","70643","/АТ "Лубнифарм""
69792,"/UA-000000000-000011192","70631","/Опелла Хелскеа Італі С.р.л."
69790,"/UA-000000000-000009404","70629","/АТ "Лубнифарм""
69789,"/UA-000000000-000009404","70628","/АТ "Лубнифарм""
69788,"/UA-000000000-000009404","70627","/АТ "Лубнифарм""
69783,"/UA-000000000-000011189","70622","/Дженом Біотек Пвт. Лтд."
69780,"/UA-000000000-000009394","70619","/АТ "Лубнифарм""
69779,"/UA-000000000-000009394","70618","/АТ "Лубнифарм""
69778,"/UA-000000000-000009394","70617","/АТ "Лубнифарм""
69768,"/UA-000000000-000010798","70607","/Медінова АГ (контроль якості та випуск серії)"
69767,"/UA-000000000-000010798","70606","/Медінова АГ (контроль якості та випуск серії)"
69752,"/UA-000000000-000009402","70591","/Товариство з обмеженою відповідальністю "Виробнича фармацевтична компанія "Біо-Фарма ЛТД""
69751,"/UA-000000000-000009402","70590","/Товариство з обмеженою відповідальністю "Виробнича фармацевтична компанія "Біо-Фарма ЛТД""
69750,"/UA-000000000-000009402","70589","/Товариство з обмеженою відповідальністю "Виробнича фармацевтична компанія "Біо-Фарма ЛТД""
69745,"/UA-000000000-000001221","70584","/АТ "БІОЛІК""
69734,"/UA-000000000-000009392","70573","/Товариство з обмеженою відповідальністю "Виробнича фармацевтична компанія "Біо-Фарма ЛТД""
69733,"/UA-000000000-000009392","70572","/Товариство з обмеженою відповідальністю "Виробнича фармацевтична компанія "Біо-Фарма ЛТД""
69732,"/UA-000000000-000009392","70571","/Товариство з обмеженою відповідальністю "Виробнича фармацевтична компанія "Біо-Фарма ЛТД""
69731,"/UA-000000000-000010994","70570","/ПрАТ "Ліктрави""
69649,"/UA-000000000-000015501","70483","/Національний Центр Ядерних Досліджень"
69648,"/UA-000000000-000015501","70482","/Національний Центр Ядерних Досліджень"
69647,"/UA-000000000-000015501","70481","/Національний Центр Ядерних Досліджень"
69604,"/UA-000000000-000009388","70437","/ПрАТ "Біолік""
69603,"/UA-000000000-000009388","70436","/ПрАТ "Біолік""
69602,"/UA-000000000-000009388","70435","/ПрАТ "Біолік""
69601,"/UA-000000000-000009388","70434","/ПрАТ "Біолік""
69600,"/UA-000000000-000009388","70433","/ПрАТ "Біолік""
69599,"/UA-000000000-000009388","70432","/ПрАТ "Біолік""
69596,"/UA-000000000-000010763","70429","/Публічне акціонерне товариство "Науково-виробничий центр "Борщагівський хіміко-фармацевтичний завод""
69595,"/UA-000000000-000010763","70428","/Публічне акціонерне товариство "Науково-виробничий центр "Борщагівський хіміко-фармацевтичний завод""
69594,"/UA-000000000-000010763","70427","/Публічне акціонерне товариство "Науково-виробничий центр "Борщагівський хіміко-фармацевтичний завод""
69593,"/UA-000000000-000010763","70426","/Публічне акціонерне товариство "Науково-виробничий центр "Борщагівський хіміко-фармацевтичний завод""
69554,"/UA-000000000-000009397","70387","/ТОВ "МЕДЛЕВ""
69553,"/UA-000000000-000009397","70386","/ТОВ "МЕДЛЕВ""
69552,"/UA-000000000-000009397","70385","/ТОВ "МЕДЛЕВ""
69551,"/UA-000000000-000009397","70384","/ТОВ "МЕДЛЕВ""
69550,"/UA-000000000-000009387","70383","/ТОВ "МЕДЛЕВ""
69549,"/UA-000000000-000009387","70382","/ТОВ "МЕДЛЕВ""
69548,"/UA-000000000-000009387","70381","/ТОВ "МЕДЛЕВ""
69547,"/UA-000000000-000009387","70380","/ТОВ "МЕДЛЕВ""
69448,"/UA-000000000-000009217","70281","/ПрАТ Фармацевтична фабрика "Віола""
69447,"/UA-000000000-000009217","70280","/ПрАТ Фармацевтична фабрика "Віола""
69446,"/UA-000000000-000009217","70279","/ПрАТ Фармацевтична фабрика "Віола""
69445,"/UA-000000000-000009217","70278","/ПрАТ Фармацевтична фабрика "Віола""
69444,"/UA-000000000-000009217","70277","/ПрАТ Фармацевтична фабрика "Віола""
69443,"/UA-000000000-000009217","70276","/ПрАТ Фармацевтична фабрика "Віола""
69442,"/UA-000000000-000009217","70275","/ПрАТ Фармацевтична фабрика "Віола""
69441,"/UA-000000000-000009217","70274","/ПрАТ Фармацевтична фабрика "Віола""
69440,"/UA-000000000-000009217","70273","/ПрАТ Фармацевтична фабрика "Віола""
69439,"/UA-000000000-000009217","70272","/ПрАТ Фармацевтична фабрика "Віола""
69438,"/UA-000000000-000009217","70271","/ПрАТ Фармацевтична фабрика "Віола""
69437,"/UA-000000000-000009217","70270","/ПрАТ Фармацевтична фабрика "Віола""
69436,"/UA-000000000-000009217","70269","/ПрАТ Фармацевтична фабрика "Віола""
69435,"/UA-000000000-000009217","70268","/ПрАТ Фармацевтична фабрика "Віола""
69434,"/UA-000000000-000009217","70267","/ПрАТ Фармацевтична фабрика "Віола""
69430,"/UA-000000000-000016084","70263","/ПрАТ "Біолік""
69429,"/UA-000000000-000016084","70262","/ПрАТ "Біолік""
69428,"/UA-000000000-000016084","70261","/ПрАТ "Біолік""
69411,"/UA-000000000-000013803","70244","/ПрАТ "Біолік""
69410,"/UA-000000000-000013803","70243","/ПрАТ "Біолік""
69409,"/UA-000000000-000013803","70242","/ПрАТ "Біолік""
69408,"/UA-000000000-000013803","70241","/ПрАТ "Біолік""
69378,"/UA-000000000-000009218","70211","/ПрАТ Фармацевтична фабрика "Віола""
69377,"/UA-000000000-000009218","70210","/ПрАТ Фармацевтична фабрика "Віола""
69376,"/UA-000000000-000009218","70209","/ПрАТ Фармацевтична фабрика "Віола""
69375,"/UA-000000000-000009218","70208","/ПрАТ Фармацевтична фабрика "Віола""
69374,"/UA-000000000-000009218","70207","/ПрАТ Фармацевтична фабрика "Віола""
69373,"/UA-000000000-000009218","70206","/ПрАТ Фармацевтична фабрика "Віола""
69366,"/UA-000000000-000012630","70193","/ПАТ "Галичфарм""
69365,"/UA-000000000-000012630","70192","/ПАТ "Галичфарм""
69333,"/UA-000000000-000009218","70154","/ПрАТ Фармацевтична фабрика "Віола""
69332,"/UA-000000000-000009218","70153","/ПрАТ Фармацевтична фабрика "Віола""
69331,"/UA-000000000-000009218","70152","/ПрАТ Фармацевтична фабрика "Віола""
69330,"/UA-000000000-000009218","70151","/ПрАТ Фармацевтична фабрика "Віола""
69329,"/UA-000000000-000009218","70150","/ПрАТ Фармацевтична фабрика "Віола""
69328,"/UA-000000000-000009218","70149","/ПрАТ Фармацевтична фабрика "Віола""
69327,"/UA-000000000-000009218","70148","/ПрАТ Фармацевтична фабрика "Віола""
69326,"/UA-000000000-000009218","70147","/ПрАТ Фармацевтична фабрика "Віола""
69325,"/UA-000000000-000009218","70146","/ПрАТ Фармацевтична фабрика "Віола""
69312,"/UA-000000000-000012507","70132","/ПАТ "Галичфарм""
69308,"/UA-000000000-000006723","70128","/ТОВ "ФАРМЕКС ГРУП" (виробництво, пакування, контроль якості)"
69307,"/UA-000000000-000006723","70127","/ТОВ "ФАРМЕКС ГРУП" (виробництво, пакування, контроль якості)"
69270,"/UA-000000000-000013264","70086","/Фармацеутіше фабрік Монтавіт ГмбХ"
69263,"/UA-000000000-000012480","70077","/ПАТ "Хімфармзавод "Червона зірка""
69232,"/UA-000000000-000034324","70046","/ПРАТ "ХІМФАРМЗАВОД "ЧЕРВОНА ЗІРКА""
69220,"/UA-000000000-000013141","70034","/АТ "ВІТАМІНИ""
69216,"/UA-000000000-000013073","70030","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я" (всі стадії виробництва, контроль якості, випуск серії)"
69215,"/UA-000000000-000013073","70029","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я" (всі стадії виробництва, контроль якості, випуск серії)"
69214,"/UA-000000000-000013073","70028","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я" (всі стадії виробництва, контроль якості, випуск серії)"
69205,"/UA-000000000-000012445","70019","/ТОВ "Науково-виробнича фармацевтична компанія "ЕЙМ""
69204,"/UA-000000000-000012445","70018","/ТОВ "Науково-виробнича фармацевтична компанія "ЕЙМ""
69198,"/UA-000000000-000012437","70012","/Мега Лайфсайенсіз Паблік Компані Лімітед (виробник in bulk, випуск серії і контроль якості; первинне і вторинне пакування)"
69197,"/UA-000000000-000012437","70011","/Мега Лайфсайенсіз Паблік Компані Лімітед (виробник in bulk, випуск серії і контроль якості; первинне і вторинне пакування)"
69187,"/UA-000000000-000012266","70001","/АТ "Вітаміни""
69186,"/UA-000000000-000012266","70000","/АТ "Вітаміни""
69185,"/UA-000000000-000012266","69999","/АТ "Вітаміни""
69174,"/UA-000000000-000037829","69988","/Венус Ремедіс Лімітед"
69172,"/UA-000000000-000037827","69986","/Венус Ремедіс Лімітед"
69170,"/UA-000000000-000037825","69984","/ПЕКАНА НАТУРХАЙЛЬМІТТЕЛЬ ГмбХ"
69169,"/UA-000000000-000037825","69983","/ПЕКАНА НАТУРХАЙЛЬМІТТЕЛЬ ГмбХ"
69165,"/UA-000000000-000037823","69979","/Сан Фармасьютикал Індастріз Лімітед"
69164,"/UA-000000000-000037823","69978","/Сан Фармасьютикал Індастріз Лімітед"
69163,"/UA-000000000-000037823","69977","/Сан Фармасьютикал Індастріз Лімітед"
69162,"/UA-000000000-000037823","69976","/Сан Фармасьютикал Індастріз Лімітед"
69154,"/UA-000000000-000037821","69968","/АТ "КИЇВСЬКИЙ ВІТАМІННИЙ ЗАВОД""
69152,"/UA-000000000-000037819","69966","/АТ "КИЇВСЬКИЙ ВІТАМІННИЙ ЗАВОД""
69150,"/UA-000000000-000037817","69964","/ІДОЛ ІЛАЧ ДОЛУМ САН ВЕ ТІДЖ АШ"
69149,"/UA-000000000-000037817","69963","/ІДОЛ ІЛАЧ ДОЛУМ САН ВЕ ТІДЖ АШ"
69148,"/UA-000000000-000037817","69962","/ІДОЛ ІЛАЧ ДОЛУМ САН ВЕ ТІДЖ АШ"
69142,"/UA-000000000-000037815","69956","/ІДОЛ ІЛАЧ ДОЛУМ САН ВЕ ТІДЖ АШ"
69141,"/UA-000000000-000037815","69955","/ІДОЛ ІЛАЧ ДОЛУМ САН ВЕ ТІДЖ АШ"
69136,"/UA-000000000-000037812",null,"/ВАСУДХА ФАРМА КЕМ ЛІМІТЕД"
69134,"/UA-000000000-000037810",null,"/ГЛЕНМАРК ЛАЙФ САЙЕНСЕЗ ЛІМІТЕД"
69132,"/UA-000000000-000037808","69951","/Пліва Хорватія Лімітед (Контроль якості (альтернативний виробник))"
69131,"/UA-000000000-000037808","69950","/Пліва Хорватія Лімітед (Контроль якості (альтернативний виробник))"
69130,"/UA-000000000-000037808","69949","/Пліва Хорватія Лімітед (Контроль якості (альтернативний виробник))"
69126,"/UA-000000000-000037806","69945","/Мауерманн – Арцнайміттель КГ"
69124,"/UA-000000000-000037804","69943","/Венус Ремедіс Лімітед"
69123,"/UA-000000000-000037804","69942","/Венус Ремедіс Лімітед"
69122,"/UA-000000000-000037804","69941","/Венус Ремедіс Лімітед"
69118,"/UA-000000000-000037802","69937","/ХЕЛП С.А."
69116,"/UA-000000000-000037800",null,"/СНА ХЕЛСКЕР ПВТ. ЛТД."
69114,"/UA-000000000-000037798",null,"/Тяньцзінь Тіаняо Фармасьютікалс Ко., Лтд."
69112,"/UA-000000000-000037796","69935","/Шилпа Медікеа Лімітед (повний цикл виробничого процесу; контроль якості і випробування стабільності (фізичні і хімічні тести))"
69110,"/UA-000000000-000037793","69933","/Приватне акціонерне товариство "Лекхім-Харків" (виробництво з продукції іn bulk фірми-виробника Шенджен Текдоу Фармасьютикал Ко., Лтд., Китай)"
69109,"/UA-000000000-000037793","69932","/Приватне акціонерне товариство "Лекхім-Харків" (виробництво з продукції іn bulk фірми-виробника Шенджен Текдоу Фармасьютикал Ко., Лтд., Китай)"
69108,"/UA-000000000-000037793","69931","/Приватне акціонерне товариство "Лекхім-Харків" (виробництво з продукції іn bulk фірми-виробника Шенджен Текдоу Фармасьютикал Ко., Лтд., Китай)"
69107,"/UA-000000000-000037793","69930","/Приватне акціонерне товариство "Лекхім-Харків" (виробництво з продукції іn bulk фірми-виробника Шенджен Текдоу Фармасьютикал Ко., Лтд., Китай)"
69106,"/UA-000000000-000037793","69929","/Приватне акціонерне товариство "Лекхім-Харків" (виробництво з продукції іn bulk фірми-виробника Шенджен Текдоу Фармасьютикал Ко., Лтд., Китай)"
69105,"/UA-000000000-000037793","69928","/Приватне акціонерне товариство "Лекхім-Харків" (виробництво з продукції іn bulk фірми-виробника Шенджен Текдоу Фармасьютикал Ко., Лтд., Китай)"
69104,"/UA-000000000-000037793","69927","/Приватне акціонерне товариство "Лекхім-Харків" (виробництво з продукції іn bulk фірми-виробника Шенджен Текдоу Фармасьютикал Ко., Лтд., Китай)"
69103,"/UA-000000000-000037793","69926","/Приватне акціонерне товариство "Лекхім-Харків" (виробництво з продукції іn bulk фірми-виробника Шенджен Текдоу Фармасьютикал Ко., Лтд., Китай)"
69092,"/UA-000000000-000037790","69915","/Аккорд Хелскеа Полска Сп. з о.о. Склад Імпортера (відповідальний за випуск серії)"
69089,"/UA-000000000-000037787","69912","/Хайнань Полі Фарм Ко., Лтд."
69087,"/UA-000000000-000037785","69910","/Хайнань Полі Фарм Ко., Лтд."
69083,"/UA-000000000-000037781","69906","/Бакстер Хелскеа Корпорейшн (виробник діючої речовини та проміжного/нерозфасованого продукту, виробництво, первинне пакування та випробування контролю якості готового лікарського засобу)"
