no,vsn,model,created_on,modified_on,source_term_id,source_vsn,status,item_ua,item_en,item_code,manual,term_short_ua,term_short_en,term_desc
"16","1.0","Country","2024-09-19T18:48:35.557","2024-10-18T14:01:00.673","100000000533","18","1","Свалбар і Ян-Маєн/Острови Шпіцберген і Ян-Маєн","Svalbard and Jan Mayen Islands","ua_12_16","false","Свалбар і Ян-Маєн/Шпіцберген і Ян-Маєн","Svalbard and Jan Mayen",null
"17","1.0","Country","2024-09-19T18:48:35.563","2024-10-18T14:01:00.676","100000000534","17","1","Королівство Есватіні","Kingdom of Eswatini","ua_12_17","false","Есватіні","Eswatini",null
"18","1.0","Country","2024-09-19T18:48:35.571","2024-10-18T14:01:00.679","100000000535","19","1","Королівство Швеція","Kingdom of Sweden","ua_12_18","false","Швеція","Sweden",null
"19","1.0","Country","2024-09-19T18:48:35.578","2024-10-18T14:01:00.681","100000000536","18","1","Швейцарська Конфедерація","Swiss Confederation","ua_12_19","false","Швейцарія","Switzerland",null
"20","1.0","Country","2024-09-19T18:48:35.586","2024-10-18T14:01:00.684","100000000537","16","1","Сирійська Арабська Республіка","Syrian Arab Republic","ua_12_20","false","Сирія","Syria",null
"21","1.0","Country","2024-09-19T18:48:35.593","2024-10-18T14:01:00.686","100000000538","17","1","Тайвань","Taiwan","ua_12_21","false","Тайвань","Taiwan",null
"22","1.0","Country","2024-09-19T18:48:35.601","2024-10-18T14:01:00.689","100000000539","15","1","Республіка Таджикистан","Republic of Tajikistan","ua_12_22","false","Таджикистан","Tajikistan",null
"23","1.0","Country","2024-09-19T18:48:35.609","2024-10-18T14:01:00.692","100000000540","15","1","Об'єднана Республіка Танзанія","United Republic of Tanzania","ua_12_23","false","Танзанія, Об'єднана Республіка","Tanzania, United Republic of",null
"24","1.0","Country","2024-09-19T18:48:35.618","2024-10-18T14:01:00.694","100000000541","15","1","Королівство Таїланд","Kingdom of Thailand","ua_12_24","false","Таїланд","Thailand",null
"25","1.0","Country","2024-09-19T18:48:35.625","2024-10-18T14:01:00.697","100000000542","16","1","Тимор-Лешті","Timor-Leste","ua_12_25","false","Тимор-Лешті","Timor-Leste",null
"26","1.0","Country","2024-09-19T18:48:35.632","2024-10-18T14:01:00.700","100000000543","15","1","Тоголезька Республіка","Togolese Republic","ua_12_26","false","Того","Togo",null
"27","1.0","Country","2024-09-19T18:48:35.640","2024-10-18T14:01:00.702","100000000544","16","1","Токелау","Tokelau","ua_12_27","false","Токелау","Tokelau",null
"28","1.0","Country","2024-09-19T18:48:35.647","2024-10-18T14:01:00.705","100000000545","15","1","Королівство Тонга","Kingdom of Tonga","ua_12_28","false","Тонга","Tonga",null
"29","1.0","Country","2024-09-19T18:48:35.656","2024-10-18T14:01:00.708","100000000546","15","1","Республіка Тринідад і Тобаго","Republic of Trinidad and Tobago","ua_12_29","false","Тринідад і Тобаго","Trinidad and Tobago",null
"30","1.0","Country","2024-09-19T18:48:35.662","2024-10-18T14:01:00.712","100000000547","10","3","Трістан-да-Кунья","Tristan da Cunha","ua_12_30","false","Трістан-да-Кунья","Tristan da Cunha",null
"31","1.0","Country","2024-09-19T18:48:35.670","2024-10-18T14:01:00.716","100000000548","14","1","Туніська Республіка","Republic of Tunisia","ua_12_31","false","Туніс","Tunisia",null
"32","1.0","Country","2024-09-19T18:48:35.677","2024-10-18T14:01:00.720","100000000549","17","1","Турецька Республіка","Republic of Türkiye","ua_12_32","false","Туреччина","Türkiye",null
"33","1.0","Country","2024-09-19T18:48:35.684","2024-10-18T14:01:00.724","100000000550","15","1","Туркменістан","Turkmenistan","ua_12_33","false","Туркменістан","Turkmenistan",null
"34","1.0","Country","2024-09-19T18:48:35.691","2024-10-18T14:01:00.730","100000000551","15","1","Острови Теркс і Кайкос","Turks and Caicos Islands","ua_12_34","false","Острови Теркс і Кайкос","Turks and Caicos Islands",null
"35","1.0","Country","2024-09-19T18:48:35.699","2024-10-18T14:01:00.734","100000000552","14","1","Тувалу","Tuvalu","ua_12_35","false","Тувалу","Tuvalu",null
"36","1.0","Country","2024-09-19T18:48:35.706","2024-10-18T14:01:00.738","100000000553","16","1","Республіка Уганда","Republic of Uganda","ua_12_36","false","Уганда","Uganda",null
"37","1.0","Country","2024-09-19T18:48:35.713","2024-10-18T14:01:00.743","100000000554","16","1","Україна","Ukraine","ua_12_37","false","Україна","Ukraine",null
"38","1.0","Country","2024-09-19T18:48:35.723","2024-10-18T14:01:00.746","100000000555","16","1","Об'єднані Арабські Емірати","United Arab Emirates","ua_12_38","false","Об'єднані Арабські Емірати","United Arab Emirates",null
"39","1.0","Country","2024-09-19T18:48:35.729","2024-10-18T14:01:00.750","100000000556","22","1","Сполучене Королівство Великої Британії та Північної Ірландії","United Kingdom of Great Britain and Northern Ireland","ua_12_39","false","Сполучене Королівство","United Kingdom",null
"40","1.0","Country","2024-09-19T18:48:35.739","2024-10-18T14:01:00.754","100000000557","17","1","Сполучені Штати Америки","United States of America","ua_12_40","false","Сполучені Штати","United States",null
"41","1.0","Country","2024-09-19T18:48:35.745","2024-10-18T14:01:00.759","100000000558","17","1","Малі Віддалені Острови США","United States Minor Outlying Islands","ua_12_41","false","Малі Віддалені Острови США","United States Minor Outlying Islands",null
"42","1.0","Country","2024-09-19T18:48:35.752","2024-10-18T14:01:00.763","100000000559","15","1","Східна Республіка Уругвай","Eastern Republic of Uruguay","ua_12_42","false","Уругвай","Uruguay",null
"43","1.0","Country","2024-09-19T18:48:35.759","2024-10-18T14:01:00.768","100000000560","9","3","Союз Радянських Соціалістичних Республік","Union of Soviet Socialist Republics","ua_12_43","false","СРСР","USSR",null
"44","1.0","Country","2024-09-19T18:48:35.767","2024-10-18T14:01:00.772","100000000561","15","1","Республіка Узбекистан","Republic of Uzbekistan","ua_12_44","false","Узбекистан","Uzbekistan",null
"45","1.0","Country","2024-09-19T18:48:35.775","2024-10-18T14:01:00.776","100000000562","15","1","Республіка Вануату","Republic of Vanuatu","ua_12_45","false","Вануату","Vanuatu",null
"46","1.0","Country","2024-09-19T18:48:35.781","2024-10-18T14:01:00.779","100000000563","17","1","Боліварська Республіка Венесуела","Bolivarian Republic of Venezuela","ua_12_46","false","Венесуела, Боліварська Республіка","Venezuela, Bolivarian Republic of",null
"47","1.0","Country","2024-09-19T18:48:35.790","2024-10-18T14:01:00.783","100000000564","20","1","Соціалістична Республіка В'єтнам","Socialist Republic of Viet Nam","ua_12_47","false","В'єтнам","Viet Nam",null
"48","1.0","Country","2024-09-19T18:48:35.797","2024-10-18T14:01:00.787","100000000565","19","1","Британські Віргінські Острови","British Virgin Islands","ua_12_48","false","Віргінські Острови, Британські","Virgin Islands, British",null
"49","1.0","Country","2024-09-19T18:48:35.804","2024-10-18T14:01:00.790","100000000566","19","1","Віргінські Острови Сполучених Штатів Америки","Virgin Islands of the United States","ua_12_49","false","Віргінські Острови, Сполучені Штати Америки","Virgin Islands, U.S.",null
"50","1.0","Country","2024-09-19T18:48:35.847","2024-10-18T14:01:00.794","100000000567","16","1","Територія островів Уолліс і Футуна","Territory of the Wallis and Futuna Islands","ua_12_50","false","Уолліс і Футуна","Wallis and Futuna",null
"51","1.0","Country","2024-09-19T18:48:35.855","2024-10-18T14:01:00.798","100000000568","16","1","Західна Сахара","Western Sahara","ua_12_51","false","Західна Сахара","Western Sahara",null
"52","1.0","Country","2024-09-19T18:48:35.862","2024-10-18T14:01:00.802","100000000569","16","1","Єменська Республіка","Republic of Yemen","ua_12_52","false","Ємен","Yemen",null
"53","1.0","Country","2024-09-19T18:48:35.871","2024-10-18T14:01:00.805","100000000570","11","3","Югославія","Yugoslavia","ua_12_53","false","Югославія","Yugoslavia",null
"54","1.0","Country","2024-09-19T18:48:35.877","2024-10-18T14:01:00.809","100000000571","15","1","Республіка Замбія","Republic of Zambia","ua_12_54","false","Замбія","Zambia",null
"55","1.0","Country","2024-09-19T18:48:35.886","2024-10-18T14:01:00.812","100000000572","15","1","Республіка Зімбабве","Republic of Zimbabwe","ua_12_55","false","Зімбабве","Zimbabwe",null
"56","1.0","Country","2024-09-19T18:48:35.892","2024-10-18T14:01:00.815","100000000315","16","1","Ісламська Республіка Афганістан","Islamic Republic of Afghanistan","ua_12_56","false","Афганістан","Afghanistan",null
"57","1.0","Country","2024-09-19T18:48:35.900","2024-10-18T14:01:00.819","100000000316","19","1","Аландські острови","Åland Islands","ua_12_57","false","Аландські острови","Åland Islands",null
"58","1.0","Country","2024-09-19T18:48:35.907","2024-10-18T14:01:00.822","100000000317","17","1","Республіка Албанія","Republic of Albania","ua_12_58","false","Албанія","Albania",null
"59","1.0","Country","2024-09-19T18:48:35.915","2024-10-18T14:01:00.826","100000000318","15","1","Алжирська Народна Демократична Республіка","People’s Democratic Republic of Algeria","ua_12_59","false","Алжир","Algeria",null
"60","1.0","Country","2024-09-19T18:48:35.922","2024-10-18T14:01:00.829","100000000319","16","1","Територія Американського Самоа","Territory of American Samoa","ua_12_60","false","Американське Самоа","American Samoa",null
"61","1.0","Country","2024-09-19T18:48:35.929","2024-10-18T14:01:00.832","100000000320","16","1","Князівство Андорра","Principality of Andorra","ua_12_61","false","Андорра","Andorra",null
"62","1.0","Country","2024-09-19T18:48:35.935","2024-10-18T14:01:00.836","100000000321","15","1","Республіка Ангола","Republic of Angola","ua_12_62","false","Ангола","Angola",null
"63","1.0","Country","2024-09-19T18:48:35.940","2024-10-18T14:01:00.839","100000000322","17","1","Ангілья","Anguilla","ua_12_63","false","Ангілья","Anguilla",null
"64","1.0","Country","2024-09-19T18:48:35.945","2024-10-18T14:01:00.842","100000000323","15","1","Антарктида","Antarctica","ua_12_64","false","Антарктида","Antarctica",null
"65","1.0","Country","2024-09-19T18:48:35.951","2024-10-18T14:01:00.846","100000000324","15","1","Антигуа і Барбуда","Antigua and Barbuda","ua_12_65","false","Антигуа і Барбуда","Antigua and Barbuda",null
"66","1.0","Country","2024-09-19T18:48:35.956","2024-10-18T14:01:00.849","100000000325","21","1","Аргентинська Республіка","Argentine Republic","ua_12_66","false","Аргентина","Argentina",null
"67","1.0","Country","2024-09-19T18:48:35.961","2024-10-18T14:01:00.851","100000000326","17","1","Республіка Вірменія","Republic of Armenia","ua_12_67","false","Вірменія","Armenia",null
"68","1.0","Country","2024-09-19T18:48:35.966","2024-10-18T14:01:00.854","100000000327","15","1","Аруба","Aruba","ua_12_68","false","Аруба","Aruba",null
"69","1.0","Country","2024-09-19T18:48:35.971","2024-10-18T14:01:00.857","100000000328","10","3","Острів Вознесіння","Ascension Island","ua_12_69","false","Острів Вознесіння","Ascension Island",null
"70","1.0","Country","2024-09-19T18:48:35.976","2024-10-18T14:01:00.860","100000000329","18","1","Австралійська Співдружність","Commonwealth of Australia","ua_12_70","false","Австралія","Australia",null
"71","1.0","Country","2024-09-19T18:48:35.981","2024-10-18T14:01:00.863","100000000330","21","1","Республіка Австрія","Republic of Austria","ua_12_71","false","Австрія","Austria",null
"72","1.0","Country","2024-09-19T18:48:35.987","2024-10-18T14:01:00.866","100000000331","16","1","Азербайджанська Республіка","Republic of Azerbaijan","ua_12_72","false","Азербайджан","Azerbaijan",null
"73","1.0","Country","2024-09-19T18:48:35.994","2024-10-18T14:01:00.868","100000000332","15","1","Співдружність Багамських Островів","The Commonwealth of the Bahamas","ua_12_73","false","Багамські Острови","Bahamas",null
"74","1.0","Country","2024-09-19T18:48:35.998","2024-10-18T14:01:00.871","100000000333","15","1","Королівство Бахрейн","Kingdom of Bahrain","ua_12_74","false","Бахрейн","Bahrain",null
"75","1.0","Country","2024-09-19T18:48:36.005","2024-10-18T14:01:00.874","100000000334","15","1","Народна Республіка Бангладеш","People’s Republic of Bangladesh","ua_12_75","false","Бангладеш","Bangladesh",null
"76","1.0","Country","2024-09-19T18:48:36.012","2024-10-18T14:01:00.877","100000000335","14","1","Барбадос","Barbados","ua_12_76","false","Барбадос","Barbados",null
"77","1.0","Country","2024-09-19T18:48:36.020","2024-10-18T14:01:00.880","100000000336","18","1","Республіка Білорусь","Republic of Belarus","ua_12_77","false","Білорусь","Belarus",null
"78","1.0","Country","2024-09-19T18:48:36.026","2024-10-18T14:01:00.883","100000000337","21","1","Королівство Бельгія","Kingdom of Belgium","ua_12_78","false","Бельгія","Belgium",null
"79","1.0","Country","2024-09-19T18:48:36.032","2024-10-18T14:01:00.886","100000000338","14","1","Беліз","Belize","ua_12_79","false","Беліз","Belize",null
"80","1.0","Country","2024-09-19T18:48:36.039","2024-10-18T14:01:00.889","100000000339","15","1","Республіка Бенін","Republic of Benin","ua_12_80","false","Бенін","Benin",null
"81","1.0","Country","2024-09-19T18:48:36.045","2024-10-18T14:01:00.891","100000000340","16","1","Бермудські острови","Bermuda","ua_12_81","false","Бермудські острови","Bermuda",null
"82","1.0","Country","2024-09-19T18:48:36.052","2024-10-18T14:01:00.894","100000000341","15","1","Королівство Бутан","Kingdom of Bhutan","ua_12_82","false","Бутан","Bhutan",null
"83","1.0","Country","2024-09-19T18:48:36.058","2024-10-18T14:01:00.897","100000000342","15","1","Багатонаціональна Держава Болівія","Plurinational State of Bolivia","ua_12_83","false","Болівія, Багатонаціональна Держава","Bolivia, Plurinational State of",null
"84","1.0","Country","2024-09-19T18:48:36.065","2024-10-18T14:01:00.900","100000000343","16","1","Боснія і Герцеговина","Bosnia and Herzegovina","ua_12_84","false","Боснія і Герцеговина","Bosnia and Herzegovina",null
"85","1.0","Country","2024-09-19T18:48:36.074","2024-10-18T14:01:00.903","100000000344","15","1","Республіка Ботсвана","Republic of Botswana","ua_12_85","false",null,"Botswana",null
"86","1.0","Country","2024-09-19T18:48:36.080","2024-10-18T14:01:00.906","100000000345","16","1","Острів Буве","Bouvet Island","ua_12_86","false","Острів Буве","Bouvet Island",null
"87","1.0","Country","2024-09-19T18:48:36.086","2024-10-18T14:01:00.909","100000000346","16","1","Федеративна Республіка Бразилія","Federative Republic of Brazil","ua_12_87","false","Бразилія","Brazil",null
"88","1.0","Country","2024-09-19T18:48:36.092","2024-10-18T14:01:00.912","100000000347","18","1","Британська територія в Індійському океані","British Indian Ocean Territory","ua_12_88","false","Британська територія в Індійському океані","British Indian Ocean Territory",null
"89","1.0","Country","2024-09-19T18:48:36.097","2024-10-18T14:01:00.916","100000000348","15","1","Негара Бруней-Даруссалам","Negara Brunei Darussalam","ua_12_89","false","Бруней-Даруссалам","Brunei Darussalam",null
"90","1.0","Country","2024-09-19T18:48:36.102","2024-10-18T14:01:00.919","100000000349","21","1","Республіка Болгарія","Republic of Bulgaria","ua_12_90","false","Болгарія","Bulgaria",null
"91","1.0","Country","2024-09-19T18:48:36.108","2024-10-18T14:01:00.922","100000000350","14","1","Буркіна Фасо","Burkina Faso","ua_12_91","false","Буркіна Фасо","Burkina Faso",null
"92","1.0","Country","2024-09-19T18:48:36.115","2024-10-18T14:01:00.925","100000000351","15","1","Республіка Бурунді","Republic of Burundi","ua_12_92","false","Бурунді","Burundi",null
"93","1.0","Country","2024-09-19T18:48:36.120","2024-10-18T14:01:00.928","100000000352","15","1","Королівство Камбоджа","Kingdom of Cambodia","ua_12_93","false","Камбоджа","Cambodia",null
"94","1.0","Country","2024-09-19T18:48:36.126","2024-10-18T14:01:00.931","100000000353","15","1","Республіка Камерун","Republic of Cameroon","ua_12_94","false","Камерун","Cameroon",null
"95","1.0","Country","2024-09-19T18:48:36.131","2024-10-18T14:01:00.934","100000000354","16","1","Канада","Canada","ua_12_95","false","Канада","Canada",null
"96","1.0","Country","2024-09-19T18:48:36.135","2024-10-18T14:01:00.937","100000000355","13","3","Автономне співтовариство Канарські острови","Autonomous Community of the Canary Islands","ua_12_96","false","Канарські острови","Canary Islands",null
"97","1.0","Country","2024-09-19T18:48:36.141","2024-10-18T14:01:00.940","100000000356","17","1","Республіка Кабо-Верде","Republic of Cape Verde","ua_12_97","false","Кабо-Верде","Cape Verde",null
"98","1.0","Country","2024-09-19T18:48:36.146","2024-10-18T14:01:00.943","100000000357","15","1","Кайманові Острови","Cayman Islands","ua_12_98","false","Кайманові Острови","Cayman Islands",null
"99","1.0","Country","2024-09-19T18:48:36.150","2024-10-18T14:01:00.946","100000000358","14","1","Центральноафриканська Республіка","Central African Republic","ua_12_99","false","Центральноафриканська Республіка","Central African Republic",null
"100","1.0","Country","2024-09-19T18:48:36.155","2024-10-18T14:01:00.949","100000000359","8","3","Сеута, Мелілья","Ceuta, Melilla","ua_12_100","false","Сеута, Мелілья","Ceuta, Melilla",null
"101","1.0","Country","2024-09-19T18:48:36.160","2024-10-18T14:01:00.952","100000000360","15","1","Республіка Чад","Republic of Chad","ua_12_101","false","Чад","Chad",null
"102","1.0","Country","2024-09-19T18:48:36.164","2024-10-18T14:01:00.955","100000000361","15","1","Республіка Чилі","Republic of Chile","ua_12_102","false","Чилі","Chile",null
"103","1.0","Country","2024-09-19T18:48:36.169","2024-10-18T14:01:00.959","100000000362","17","1","Народна Республіка Китай","People’s Republic of China","ua_12_103","false","Китай","China",null
"104","1.0","Country","2024-09-19T18:48:36.173","2024-10-18T14:01:00.963","100000000363","16","1","Територія острова Різдва","Christmas Island Territory","ua_12_104","false","Острів Різдва","Christmas Island",null
"105","1.0","Country","2024-09-19T18:48:36.178","2024-10-18T14:01:00.967","100000000364","10","3","Острів Кліппертон","Clipperton Island","ua_12_105","false","Острів Кліппертон","Clipperton Island",null
"106","1.0","Country","2024-09-19T18:48:36.182","2024-10-18T14:01:00.971","100000000365","18","1","Територія Кокосових (Кілінгових) островів","Territory of Cocos (Keeling) Islands","ua_12_106","false","Кокосові (Кілінгові) острови","Cocos (Keeling) Islands",null
"107","1.0","Country","2024-09-19T18:48:36.187","2024-10-18T14:01:00.975","100000000366","15","1","Республіка Колумбія","Republic of Colombia","ua_12_107","false","Колумбія","Colombia",null
"108","1.0","Country","2024-09-19T18:48:36.191","2024-10-18T14:01:00.979","100000000367","15","1","Союз Коморських островів","Union of the Comoros","ua_12_108","false","Комори","Comoros",null
"109","1.0","Country","2024-09-19T18:48:36.197","2024-10-18T14:01:00.983","100000000368","16","1","Республіка Конго","Republic of the Congo","ua_12_109","false","Конго","Congo",null
"110","1.0","Country","2024-09-19T18:48:36.201","2024-10-18T14:01:00.987","100000000369","20","1","Демократична Республіка Конго","Democratic Republic of the Congo","ua_12_110","false","Конго, Демократична Республіка","Congo, The Democratic Republic of the",null
"111","1.0","Country","2024-09-19T18:48:36.206","2024-10-18T14:01:00.993","100000000370","18","1","Острови Кука","Cook Islands","ua_12_111","false","Острови Кука","Cook Islands",null
"112","1.0","Country","2024-09-19T18:48:36.211","2024-10-18T14:01:00.997","100000000371","18","1","Республіка Коста-Ріка","Republic of Costa Rica","ua_12_112","false","Коста-Ріка","Costa Rica",null
"113","1.0","Country","2024-09-19T18:48:36.215","2024-10-18T14:01:01.002","100000000372","17","1","Республіка Кот-д’Івуар","Republic of Côte d’Ivoire","ua_12_113","false","Кот-д’Івуар","Côte d’Ivoire",null
"114","1.0","Country","2024-09-19T18:48:36.220","2024-10-18T14:01:01.007","100000000373","26","1","Республіка Хорватія","Republic of Croatia","ua_12_114","false","Хорватія","Croatia",null
"115","1.0","Country","2024-09-19T18:48:36.225","2024-10-18T14:01:01.011","100000000374","14","1","Республіка Куба","Republic of Cuba","ua_12_115","false","Куба","Cuba",null
"116","1.0","Country","2024-09-19T18:48:36.230","2024-10-18T14:01:01.016","100000000375","21","1","Республіка Кіпр","Republic of Cyprus","ua_12_116","false","Кіпр","Cyprus",null
"117","1.0","Country","2024-09-19T18:48:36.236","2024-10-18T14:01:01.021","100000000376","27","1","Чеська Республіка","Czech Republic","ua_12_117","false","Чехія","Czechia",null
"118","1.0","Country","2024-09-19T18:48:36.241","2024-10-18T14:01:01.025","100000000377","20","1","Королівство Данія","Kingdom of Denmark","ua_12_118","false","Данія","Denmark",null
"119","1.0","Country","2024-09-19T18:48:36.246","2024-10-18T14:01:01.029","100000000378","9","3","Дієго-Гарсія","Diego Garcia","ua_12_119","false","Дієго-Гарсія","Diego Garcia",null
"120","1.0","Country","2024-09-19T18:48:36.251","2024-10-18T14:01:01.032","100000000379","15","1","Республіка Джібуті","Republic of Djibouti","ua_12_120","false","Джібуті","Djibouti",null
"121","1.0","Country","2024-09-19T18:48:36.256","2024-10-18T14:01:01.036","100000000380","15","1","Співдружність Домініка","Commonwealth of Dominica","ua_12_121","false","Домініка","Dominica",null
"122","1.0","Country","2024-09-19T18:48:36.261","2024-10-18T14:01:01.040","100000000381","14","1","Домініканська Республіка","Dominican Republic","ua_12_122","false","Домініканська Республіка","Dominican Republic",null
"123","1.0","Country","2024-09-19T18:48:36.266","2024-10-18T14:01:01.043","100000000382","12","3","Демократична Республіка Східний Тимор","Democratic Republic of East Timor","ua_12_123","false","Східний Тимор","East Timor",null
"124","1.0","Country","2024-09-19T18:48:36.271","2024-10-18T14:01:01.047","100000000383","16","1","Республіка Еквадор","Republic of Ecuador","ua_12_124","false","Еквадор","Ecuador",null
"125","1.0","Country","2024-09-19T18:48:36.276","2024-10-18T14:01:01.051","100000000384","15","1","Арабська Республіка Єгипет","Arab Republic of Egypt","ua_12_125","false","Єгипет","Egypt",null
"126","1.0","Country","2024-09-19T18:48:36.281","2024-10-18T14:01:01.054","100000000385","15","1","Республіка Сальвадор","Republic of El Salvador","ua_12_126","false","Сальвадор","El Salvador",null
"127","1.0","Country","2024-09-19T18:48:36.286","2024-10-18T14:01:01.058","100000000386","14","1","Республіка Екваторіальна Гвінея","Republic of Equatorial Guinea","ua_12_127","false","Екваторіальна Гвінея","Equatorial Guinea",null
"128","1.0","Country","2024-09-19T18:48:36.290","2024-10-18T14:01:01.061","100000000387","15","1","Держава Еритрея","State of Eritrea","ua_12_128","false","Еритрея","Eritrea",null
"129","1.0","Country","2024-09-19T18:48:36.295","2024-10-18T14:01:01.065","100000000388","19","1","Естонська Республіка","Republic of Estonia","ua_12_129","false","Естонія","Estonia",null
"130","1.0","Country","2024-09-19T18:48:36.301","2024-10-18T14:01:01.068","100000000389","15","1","Федеративна Демократична Республіка Ефіопія","Federal Democratic Republic of Ethiopia","ua_12_130","false","Ефіопія","Ethiopia",null
"131","1.0","Country","2024-09-19T18:48:36.305","2024-10-18T14:01:01.071","100000000390","19","1","Європейський Союз","European Union","ua_12_131","false","Європейський Союз","European Union",null
"132","1.0","Country","2024-09-19T18:48:36.311","2024-10-18T14:01:01.074","100000000391","17","1","Фарерські острови","Faeroe Islands","ua_12_132","false","Фарерські острови","Faeroe Islands",null
"133","1.0","Country","2024-09-19T18:48:36.317","2024-10-18T14:01:01.077","100000000392","16","1","Фолклендські острови","Falkland Islands","ua_12_133","false","Фолклендські (Мальвінські) Острови","Falkland Islands (Malvinas)",null
"134","1.0","Country","2024-09-19T18:48:36.325","2024-10-18T14:01:01.080","100000000393","15","1","Республіка островів Фіджі","Republic of the Fiji Islands","ua_12_134","false","Фіджі","Fiji",null
"135","1.0","Country","2024-09-19T18:48:36.331","2024-10-18T14:01:01.083","100000000394","19","1","Республіка Фінляндія","Republic of Finland","ua_12_135","false","Фінляндія","Finland",null
"136","1.0","Country","2024-09-19T18:48:36.336","2024-10-18T14:01:01.086","100000000395","22","1","Французька Республіка","French Republic","ua_12_136","false","Франція","France",null
"137","1.0","Country","2024-09-19T18:48:36.342","2024-10-18T14:01:01.089","100000000396","11","3","Метрополія Франції","Metropolitan France","ua_12_137","false","Франція, Метрополія","France, Metropolitan",null
"138","1.0","Country","2024-09-19T18:48:36.348","2024-10-18T14:01:01.092","100000000397","16","1","Департамент Французька Гвіана","Department of French Guiana","ua_12_138","false","Французька Гвіана","French Guiana",null
"139","1.0","Country","2024-09-19T18:48:36.355","2024-10-18T14:01:01.095","100000000398","16","1","Територія Французької Полінезії","Territory of French Polynesia","ua_12_139","false","Французька Полінезія","French Polynesia",null
"140","1.0","Country","2024-09-19T18:48:36.361","2024-10-18T14:01:01.098","100000000399","15","1","Французькі Південні території","French Southern Territories","ua_12_140","false",null,"French Southern Territories",null
"141","1.0","Country","2024-09-19T18:48:36.402","2024-10-18T14:01:01.101","100000000400","15","1","Габонська Республіка","Gabonese Republic","ua_12_141","false","Габон","Gabon",null
"142","1.0","Country","2024-09-19T18:48:36.408","2024-10-18T14:01:01.104","100000000401","15","1","Республіка Гамбія","Republic of the Gambia","ua_12_142","false","Гамбія","Gambia",null
"143","1.0","Country","2024-09-19T18:48:36.413","2024-10-18T14:01:01.106","100000000402","15","1","Грузія","Georgia","ua_12_143","false","Грузія","Georgia",null
"144","1.0","Country","2024-09-19T18:48:36.418","2024-10-18T14:01:01.109","100000000403","22","1","Федеративна Республіка Німеччина","Federal Republic of Germany","ua_12_144","false","Німеччина","Germany",null
