no,vsn,model,created_on,modified_on,source_term_id,source_vsn,status,item_ua,item_en,item_code,manual,term_short_ua,term_short_en,term_desc
"33","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.396","2024-09-24T15:53:09.669","100000167445","7","1","міліграм(и)/міліграм","milligram(s)/milligram","ua_50_33","false","мг/мг","mg/mg",null
"34","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.398","2024-09-24T15:53:09.680","100000167459","6","5","Депігментована(і) полімеризована(і) одиниця(і)/мілілітр","Depigmented polymerised unit(s)/millilitre","ua_50_34","false","ДПО/мл","DPP/ml",null
"35","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.400","2024-09-24T15:53:09.693","100000167460","2","5","Відносний захист у відсотках","Relative percentage protection","ua_50_35","false","ВЗВ","RPP",null
"36","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.403","2024-09-24T15:53:09.703","100000167501","5","5","Проколювання для введеня гістамінового еквіваленту/мілілітр","Histamine Equivalent Prick/millilitre","ua_50_36","false","ПГекв./мл","HEP/ml",null
"37","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.405","2024-09-24T15:53:09.784","100000167530","4","5","Одиниця(і) алергії Нативна","Allergy Unit(s) Native","ua_50_37","false","ОАН","AUN",null
"38","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.408","2024-09-24T15:53:09.800","100000167531","7","1","Одиниця(і) алергії Модифікована","Allergy Unit(s) Modified","ua_50_38","false","ОАМ","AUM",null
"39","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.409","2024-09-24T15:53:09.813","100000168600","3","5","Одиниця(і) алергії Модифікована/мілілітр","Allergy Unit(s) Modified/millilitre","ua_50_39","false","ОАМ/мл","AUM/ml",null
"40","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.411","2024-09-24T15:53:09.830","100000168602","4","5","Одиниця(і) алергії Нативна/мілілітр","Allergy Unit(s) Native/millilitre","ua_50_40","false","ОАН/мл","AUN/ml",null
"41","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.413","2024-09-24T15:53:09.841","100000168907","7","1","Еквівалент одиниці(ць) алергії/мілілітр","Allergy Unit Equivalent/millilitre","ua_50_41","false","екв.Од.ал./мл","AUeq/ml",null
"42","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.416","2024-09-24T15:53:09.853","100000168960","8","1","Реакція мікроаглютинації та лізису антитіл","Antibody microagglutination-lytic reaction","ua_50_42","false","РМЛ","ALR",null
"43","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.418","2024-09-24T15:53:09.865","100000169120","4","5","Реакція гальмування гемаглютинації","Haemagglutination inhibition test","ua_50_43","false","РГГ","HIT",null
"44","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.421","2024-09-24T15:53:09.876","100000169154","3","5","Індекс нейтралізації вірусів","Virus neutralization index","ua_50_44","false","ІНВ","VNI",null
"45","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.423","2024-09-24T15:53:09.976","100000169998","8","1","міліард спор","billion spores","ua_50_45","false","міліард спор","billion spores",null
"46","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.426","2024-09-24T15:53:09.991","100000170096","2","5","Стандартизовані одиниці якості амброзії полинолистої","Standardised Quality units Ambrosia artemisiifolia","ua_50_46","false","СОЯ-Амб","SQ-Amb",null
"47","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.427","2024-09-24T15:53:10.005","100000170275","5","5","log 2 середнього геометричного значення нейтралізуючої одиниці","log 2 geometric mean of neutralizing unit","ua_50_47","false","log2 СГНО","log2 GMNU",null
"48","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.429","2024-09-24T15:53:10.046","100000170437","4","5","дестковий логарифм (log10) пікселів/мілілітрів","log10 pixel(s)/millilitre","ua_50_48","false","log10 піксель/мл","log10 pixel/ml",null
"49","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.430","2024-09-24T15:53:10.215","100000156970","7","1","міліграм(и)/одиницю(і)","milligram(s)/unit(s)","ua_50_49","false","мг/О","mg/U",null
"50","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.433","2024-09-24T15:53:10.231","100000156971","7","1","грам(и)/кілограм(и)","gram(s)/kilogram(s)","ua_50_50","false","г/кг","g/kg",null
"51","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.435","2024-09-24T15:53:10.243","100000156972","7","1","грам(и)/одиницю(і)","gram(s)/unit(s)","ua_50_51","false","г/О","g/U",null
"52","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.436","2024-09-24T15:53:10.257","100000156973","7","1","одиниця(і) утворення флюоресцентного фокуса","Fluorescent Focus Forming Unit","ua_50_52","false","ОУФФ","FFU",null
"53","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.438","2024-09-24T15:53:10.336","100000156990","6","1","міжнародна(і) одиниця(і)/одиницю(і)","international unit(s)/unit(s)","ua_50_53","false","МО/О","IU/U",null
"54","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.439","2024-09-24T15:53:10.355","100000171890","3","5","мікрограм(и)/приведення в дію","microgram(s)/actuation","ua_50_54","false","мкг/приведення в дію","µg/actuation",null
"55","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.441","2024-09-24T15:53:10.381","100000172034","7","1","50% захисної дози","50% Protective Dose","ua_50_55","false","ЗД50","PD50",null
"56","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.442","2024-09-24T15:53:10.414","100000172654","6","1","одиниця(і) Нуна/мілілітр","noon unit(s)/millilitre","ua_50_56","false","ОН/мл","NU/ml",null
"57","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.443","2024-09-24T15:53:10.427","100000172942","4","5","грам(и)/приведення в дію","gram(s)/actuation","ua_50_57","false","мкг/приведення в дію","g/actuation",null
"58","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.445","2024-09-24T15:53:10.443","100000172967","3","5","міліграм(ів)/приведення в дію","milligram(s)/actuation","ua_50_58","false","мг/приведення в дію","mg/actuation",null
"59","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.446","2024-09-24T15:53:10.461","100000172970","6","1","одиниця(і) отрути/мілілітр","venom unit(s)/millilitre","ua_50_59","false","ОО/мл","VU/ml",null
"60","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.447","2024-09-24T15:53:10.728","200000003173","6","1","log2 одиниця(і) нейтралізації вірусів","log2 virus neutralising unit(s)","ua_50_60","false","log2 ОНВ","log2 VNU",null
"61","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.449","2024-09-24T15:53:10.741","200000003174","6","1","log2 одиниця(і) гальмування гемаглютинації","log2 haemagglutination inhibiting unit(s)","ua_50_61","false","log2 ОГГ","log2 HIU",null
"62","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.450","2024-09-24T15:53:10.963","200000003230","6","1","Стандартизовані одиниці якості берези бородавчастої (Betula verrucosa)","Standardised Quality units Betula verrucosa","ua_50_62","false","СОЯ-Бер","SQ-Bet",null
"63","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.452","2024-09-24T15:53:10.974","200000000121","9","1","Одиниця Алергана (ботокса)","Allergan unit","ua_50_63","false","ОАГН","AGNU",null
"64","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.453","2024-09-24T15:53:10.987","200000000122","7","1","Одиниця алергену для амброзії полінолистої (Ambrosia Artemisiifolia)","Allergen unit for Ambrosia Artemisiifolia","ua_50_64","false","ОА амброзії полінолистої","AU A.Artemisiifolia",null
"65","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.455","2024-09-24T15:53:11.002","200000000123","7","3","Еквівалент одиниці алергії (Екв.Од.А)","Allergy unit equivalent (AUeq)","ua_50_65","false","Екв.ОА","AUEQ",null
"66","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.456","2024-09-24T15:53:11.029","200000000124","6","3","Одиниця алергії модифікована (AUM)","Allergy unit modified (AUM)","ua_50_66","false","ОАМ","AUM",null
"67","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.457","2024-09-24T15:53:11.068","200000000125","9","1","Одиниця алергії номінальна (AUN)","Allergy unit nominal (AUN)","ua_50_67","false","ОАН","AUN",null
"68","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.458","2024-09-24T15:53:11.161","200000000126","8","1","Одиниця алергії","Allergy unit","ua_50_68","false","ОА","AU",null
"69","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.460","2024-09-24T15:53:11.192","200000000127","8","1","Одиниця (антитіл) антифосфоліпідів (АФЛ)","APL unit","ua_50_69","false","ОАФЛ","APL Units",null
"70","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.461","2024-09-24T15:53:11.212","200000000128","8","1","Довільна одиниця","Arbitary unit","ua_50_70","false","Довільні одиниці","Arbitary Units",null
"71","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.462","2024-09-24T15:53:11.259","200000000129","7","1","Одиниця Бетесда (визначається як така кількість інгібітору, яка призводить до 50% залишкової активності FVIII:C у визначеній тестовій суміші)","Bethesda unit","ua_50_71","false","Одиниці Бетесда","Bethesda Units",null
"72","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.463","2024-09-24T15:53:11.332","200000000130","8","1","Біологічна одиниця алергії (БОА)","Biological allergy unit (BAU)","ua_50_72","false","БОА/мл","BAU",null
"73","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.464","2024-09-24T15:53:11.340","200000000131","7","1","Одиниця Боданського","Bodansky unit","ua_50_73","false","Оиниці Боданського","Bodansky Units",null
"74","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.466","2024-09-24T15:53:11.359","200000000132","9","1","Одиниця Британської фармакопеї","British Pharmacopoeia unit","ua_50_74","false","Од.БФ","BPU",null
"75","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.467","2024-09-24T15:53:11.373","200000000133","8","1","БО (біологічна одиниця)","BU (Biological unit)","ua_50_75","false","БО","BU",null
"76","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.468","2024-09-24T15:53:11.383","200000000134","8","1","Клінічна одиниця","Clinical unit","ua_50_76","false","Клінічні одиниці","Clinical Units",null
"77","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.469","2024-09-24T15:53:11.391","200000000135","10","1","Колонієутворююча одиниця","Colony forming unit","ua_50_77","false","КУО","CFU",null
"78","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.471","2024-09-24T15:53:11.397","200000000136","8","1","Кубічний сантиметр","Cubic centimetre","ua_50_78","false","см3","cm3",null
"79","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.472","2024-09-24T15:53:11.404","200000000137","7","1","DPP (1 DPP = 1 Проколювання для введеня гістамінового еквіваленту (HEP) (компанії LETI) (HEPL) , після депігментації та полімеризації)","DPP (1 DPP = 1 HEPL, after depigmentation and polymerisation)","ua_50_79","false","ДПП","DPP",null
"80","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.473","2024-09-24T15:53:11.412","200000000138","6","1","Одиниця барвника","Dye unit","ua_50_80","false","Одиниці барвника","Dye Units",null
"81","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.474","2024-09-24T15:53:11.419","200000000139","8","1","Еквівалент","Equivalent","ua_50_81","false","екв.","Eq",null
"82","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.476","2024-09-24T15:53:11.426","200000000140","8","1","Одиниця Міжнародної фармацевтичної федерації (МФФ)","FIP","ua_50_82","false","МФФ","FIP",null
"83","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.477","2024-09-24T15:53:11.433","200000000141","7","1","Геномні копії (ГК)","Genome Copies (GC)","ua_50_83","false","ГК","GC",null
"84","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.478","2024-09-24T15:53:11.440","200000000142","7","1","Фосфоліпідна одиниця імуноглобуліну G","GPL unit","ua_50_84","false","Одиниці ФЛ(G)","GPL Units",null
"85","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.479","2024-09-24T15:53:11.447","200000000143","8","1","Грамовий відсоток (це кількість грамів розчиненої речовини в 100 грамах розчину)","Gram Percent","ua_50_85","false","г%","g %",null
"86","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.480","2024-09-24T15:53:11.454","200000000144","7","1","активність гемаглютиніну у грамі","Gram Haemagglutinin","ua_50_86","false","гГА","g HA",null
"87","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.481","2024-09-24T15:53:11.460","200000000145","8","1","Грам/годину","Gram/Hour","ua_50_87","false","г/год","g/Hr",null
"88","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.482","2024-09-24T15:53:11.465","200000000146","8","1","Проколювання для введеня гістамінового еквіваленту (HEP)","Histamine Equivalent Prick (HEP)","ua_50_88","false","ПГекв.","HEP",null
"89","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.484","2024-09-24T15:53:11.475","200000000147","8","1","Гомеопатична сила сотенного ряду Ганемана","Homeopathic Potency Of Centesimal Hahnemannian Series","ua_50_89","false","ГС_С","HP_C",null
"90","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.485","2024-09-24T15:53:11.483","200000000148","7","1","Гомеопатична сила сотенного ряду Корсакова","Homeopathic Potency Of Centesimal Korsakovian Series","ua_50_90","false","КС_С","KP_C",null
"91","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.487","2024-09-24T15:53:11.489","200000000149","7","1","Гомеопатична сила десяткового ряду Ганемана","Homeopathic Potency Of Decimal Hahnemannian Series","ua_50_91","false","ГС_X","HP_X",null
"92","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.488","2024-09-24T15:53:11.496","200000000150","7","1","Гомеопатична сила десяткового ряду Корсакова","Homeopathic Potency Of Decimal Korsakovian Series","ua_50_92","false","КС_X","KP_X",null
"93","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.489","2024-09-24T15:53:11.503","200000000151","7","1","Гомеопатична сила мілезимального ряду Ганемана (1:1000)","Homeopathic Potency Of Millesimal Hahnemannian Series","ua_50_93","false","ГС_М","HP_M",null
"94","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.490","2024-09-24T15:53:11.509","200000000152","7","1","Гомеопатична сила мілезимального ряду Корсакова (1:1000)","Homeopathic Potency Of Millesimal Korsakovian Series","ua_50_94","false","КС_М","KP_M",null
"95","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.491","2024-09-24T15:53:11.516","200000000153","7","1","Гомеопатична сила квінтамілезимального ряду Ганемана (1:50 000)","Homeopathic Potency Of Quintamillesimal Hahnemannian Series","ua_50_95","false","ГС_Q","HP_Q",null
"96","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.492","2024-09-24T15:53:11.522","200000000154","7","1","Гомеопатична сила квінтамілезимального ряду Корсакова (1:50 000)","Homeopathic Potency Of Quintamillesimal Korsakovian Series","ua_50_96","false","КС_Q","KP_Q",null
"97","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.494","2024-09-24T15:53:11.531","200000000155","7","1","Одиниця інактиватора калікреїну","Kallikrein Inactivator unit","ua_50_97","false","од.ІК","KIU",null
"98","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.495","2024-09-24T15:53:11.536","200000000156","7","1","Одиниця Кінга-Армстронга (це одиниця, яка використовується для вимірювання активності ферменту лужної фосфатази (ЛФ) в крові)","King-Armstrong unit","ua_50_98","false","Одиниці Кінга-Армстронга","King-Armstrong Units",null
"99","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.496","2024-09-24T15:53:11.543","200000000157","7","1","Одиниця Кункеля (одиниця довільної біологічної активності)","Kunkel unit","ua_50_99","false","Одиниці Кункеля","Kunkel Units",null
"100","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.497","2024-09-24T15:53:11.550","200000000158","7","1","Одиниця LD50 (Летальна доза 50%)","LD50 unit (Lethal Dose 50%)","ua_50_100","false","ЛД50/мл","LD50",null
"101","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.498","2024-09-24T15:53:11.556","200000000159","8","1","Одиниця вивільнення ліпопротеїнліпази (Од.ВЛ)","Lipoprotein Lipase Releasing unit (LSU)","ua_50_101","false","Од.ВЛ","LSU",null
"102","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.499","2024-09-24T15:53:11.564","200000000160","7","1","Одиниця Мак-Лагана","Mac Lagan unit","ua_50_102","false","Одиниці Мак-Лагана","Mac Lagan Units",null
"103","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.500","2024-09-24T15:53:11.569","200000000161","8","1","Моляр","Molar","ua_50_103","false","МОЛЯР","MOLAR",null
"104","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.501","2024-09-24T15:53:11.575","200000000162","6","1","Фосфоліпідна одиниця імуноглобуліну M","MPL unit","ua_50_104","false","ФЛ(M) одиниці","MPL Units",null
"105","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.502","2024-09-24T15:53:11.581","200000000163","6","1","Одиниця Національного інституту здоров'я США (NIH) тромбіну, що інгібується","NIH unit of Thrombin inhibited","ua_50_105","false","Одиниці NIH","NIH Units",null
"106","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.503","2024-09-24T15:53:11.586","200000000164","6","1","Одиниця очищення азоту (Од.ОА)","Nitrogen treatment unit (NTU)","ua_50_106","false","Од.ОА","NTU",null
"107","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.504","2024-09-24T15:53:11.591","200000000165","7","1","Організми","Organisms","ua_50_107","false","Організми","Organisms",null
"108","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.505","2024-09-24T15:53:11.596","200000000166","6","1","Осмоль","Osmol","ua_50_108","false","осмоль","Osm",null
"109","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.506","2024-09-24T15:53:11.601","200000000167","6","1","Частини на мільярд","Parts per billion","ua_50_109","false","ppb","ppb",null
"110","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.507","2024-09-24T15:53:11.605","200000000168","6","1","Частини на тисячу","Parts per thousand","ua_50_110","false","ppth","ppth",null
"111","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.508","2024-09-24T15:53:11.610","200000000169","6","1","частини на трильйон","Parts per trillion","ua_50_111","false","pptr","pptr",null
"112","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.509","2024-09-24T15:53:11.614","200000000170","8","1","Штук(и/а)","Piece(s)",null,"false","шт.","PIECE(S)",null
"113","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.510","2024-09-24T15:53:11.618","200000000171","6","1","Пресорна одиниця (використовується для кількісної оцінки пресорної активності - здатнjcті речовини підвищувати артеріальний тиск)","Pressor unit","ua_50_113","false","Пресорні одиниці","Pressor Units",null
"114","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.511","2024-09-24T15:53:11.622","200000000172","7","1","Одиниця білкового азоту","Protein nitrogen unit","ua_50_114","false","Од.БА","PNU",null
"115","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.512","2024-09-24T15:53:11.625","200000000173","7","1","Білкова одиниця (PUN)","Protein unit (PUN)","ua_50_115","false",null,"PUN",null
"116","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.514","2024-09-24T15:53:11.629","200000000174","6","1","Радіан","Radian","ua_50_116","false","РАД","RAD",null
